# EPICA Dronning Maud Land Ice Cores 1cm Electric Conductivity Measurements (ECM)
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
# 
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18536
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edml2015ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date:  2015-05-01
#--------------------
# Title
#	Study_Name: EPICA Dronning Maud Land Ice Cores 1cm Electric Conductivity Measurements (ECM)
#--------------------
# Investigators
#       Investigators:  Schwander, J.; Flueckiger, J.; Stauffer, B.; Zumbrunnen, O.
#--------------------
# Description_Notes_and_Keywords
#	Description: 
#	Electrical conductivity measurement (ECM) is essentially a measure of d.c. conductivity that has traditionally been carried 
#	out by dragging a pair of electrodes with a high voltage between them along a core, and measuring the current between the 
#	electrodes (Hammer, l980; Neftel and others, l985). At Dome C and EDML, a new system, developed at the University of Bern, 
#	was used. In brief, a flat surface was prepared along the 2.2 m length of a core using a horizontal band-saw and a milling 
#	device. The electrodes assembly consisted of seven electrodes at a spacing of 8 mm across the core. The electrodes 
#	were made of a carbon-doped  silicon  rubber. They were lowered onto the surface of the core, and 350 V was applied across 
#	each adjacent pair of electrodes in turn. The current between them was sampled at regular intervals after a settling time, 
#	and averaged. The electrodes were lifted and moved l mm along the core before the sequence was repeated. This procedure yielded 
#	six sets of data at l mm resolution. The data presented here are given as conductances averaged to l0 mm and corrected to -l5C. 
#	Documented major core breaks and ends have been removed from the ECM record. 
#
#	Ref: Hammer, C.U. 1980. Acidity of polar ice cores in relation to absolute dating, past volcanism, and radio-echoes. 
#	J. Glacial., 25(93), 359-372.
#
#	Neftel, A., M. Andre, J. Schwander, B. Stauffer and C. U. Hammer. 1985. Measurements of a kind of dc-conductivity on cores from Dye 3.
#	In Langway, C. C., Jr, H. Oeschger and W. Dansgaard, eds. Greenland  ice core: geophysics, geochemistry, and the environment.
#	Washington, DC, American Geophysical Union, 32-38. (Geophysical Monograph 33.)
#
#--------------------
# Publication 
#	Authors: Eisen, Olaf; Wilhelms, Frank; Steinhage, Daniel; Schwander, Jakob
#	Published_Year: 2006-03-01  
#	Published_Title: Improved method to determine radio-echo sounding reflector depths from ice-core profiles of permittivity and conductivity
#	Journal_Name: Journal of Glaciology
#	Volume: 52
#	Edition: 
#	Issue: 177
#	Pages: 299-310
#	DOI: 10.3189/172756506781828674
#	Online_Resource: 
#	Full_Citation: 
#	Abstract: We present a technique that modifies and extends down-hole target methods to provide absolute measures of uncertainty in radar-reflector depth of origin. We use ice-core profiles to model wave propagation and reflection, and then cross-correlate the model results with radio-echo sounding (RES) data to identify the depth of reflector events. Stacked traces recorded with RES near the EPICA drill site in Dronning Maud Land, Antarctica, provide reference radargrams, and dielectric properties along the deep ice core form the input data to a forward model of wave propagation that produces synthetic radargrams. Cross-correlations between synthetic and RES radargrams identify differences in propagation wave speed. They are attributed to uncertainties in pure-ice permittivity and are used for calibration. Removing conductivity peaks results in the disappearance of related synthetic reflections and enables the unambiguous relation of electric signatures to RES features. We find that (i) density measurements with gamma-attenuation or dielectric profiling are too noisy below the firn-ice transition to allow clear identification of reflections, (ii) single conductivity peaks less than 0.5 m wide cause the majority of prominent reflections beyond a travel time of about 10 mu s (~900 m depth) and (iii) some closely spaced conductivity peaks within a range of 1-2 m cannot be resolved within the RES or synthetic data. Our results provide a depth accuracy to allow synchronization of age-depth profiles of ice cores by RES, modeling of isochronous internal structures, and determination of wave speed and of pure-ice properties. The technique successfully operates with dielectric profiling and electrical conductivity measurements, suggesting that it can be applied at other ice cores and drill sites.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: EPICA 
#       Grant: 
#------------------
# Site_Information 
#	Site_Name: EDML 
#	Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -75.0
#	Southernmost_Latitude: -75.0
#	Easternmost_Longitude: 0.0667
#	Westernmost_Longitude: 0.0667
#	Elevation: 2892 m  
#------------------
# Data_Collection   
#	Collection_Name: EDML2015ECM1cm
#	Earliest_Year: 140000
#	Most_Recent_Year: 1260
#	Time_Unit: Cal. Year BP
#	Core_Length: 2774 m
#	Notes: 
#------------------
# Chronology: 
#
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nanoSiemens, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  NaN
#
depth_m	ec
2689.420	53.154
2689.430	53.089
2689.440	53.079
2689.450	53.001
2689.460	53.174
2689.470	53.204
2689.480	53.067
2689.490	52.647
2689.500	52.293
2689.510	51.903
2689.520	51.730
2689.530	52.250
2689.540	52.898
2689.550	53.497
2689.560	54.176
2689.570	54.598
2689.580	54.848
2689.590	54.899
2689.600	54.813
2689.610	54.861
2689.620	54.658
2689.630	55.119
2689.640	55.201
2689.650	55.240
2689.660	55.333
2689.670	55.079
2689.680	54.671
2689.690	54.171
2689.700	53.972
2689.710	53.577
2689.720	53.353
2689.730	53.081
2689.740	52.307
2689.750	51.345
2689.760	50.679
2689.770	49.821
2689.780	48.871
2689.790	47.701
2689.800	46.347
2689.810	44.831
2689.820	43.508
2689.830	42.805
2689.840	42.628
2689.850	42.506
2689.860	42.549
2689.870	42.959
2689.880	44.489
2689.890	46.456
2689.900	47.569
2689.910	47.699
2689.920	48.045
2689.930	48.738
2689.940	49.132
2689.950	49.364
2689.960	49.250
2689.970	49.131
2689.980	48.786
2689.990	47.447
2690.000	48.624
2690.010	50.913
2690.020	51.667
2690.030	52.406
2690.040	52.773
2690.050	52.586
2690.060	52.519
2690.070	52.441
2690.080	52.080
2690.090	51.427
2690.100	49.483
2690.110	47.336
2690.120	48.271
2690.130	51.081
2690.140	51.936
2690.150	49.752
2690.160	51.136
2690.170	52.391
2690.180	52.859
2690.190	53.053
2690.200	53.234
2690.210	53.373
2690.220	53.348
2690.230	53.397
2690.240	53.008
2690.250	52.614
2690.260	50.321
2690.270	45.983
2690.280	45.451
2690.290	49.794
2690.300	52.285
2690.310	52.901
2690.320	53.387
2690.330	53.604
2690.340	53.339
2690.350	52.948
2690.360	52.468
2690.370	52.321
2690.380	50.113
2690.390	45.897
2690.400	44.604
2690.410	49.799
2690.420	51.596
2690.430	52.398
2690.440	52.650
2690.450	52.571
2690.460	51.411
2690.470	47.334
2690.480	46.769
2690.490	50.848
2690.500	52.020
2690.510	51.692
2690.520	51.370
2690.530	50.616
2690.540	49.912
2690.550	49.713
2690.560	49.549
2690.570	49.004
2690.580	48.058
2690.590	47.364
2690.600	46.839
2690.610	46.642
2690.620	47.519
2690.630	48.381
2690.640	48.220
2690.650	46.911
2690.660	46.846
2690.670	45.258
2690.680	42.353
2690.690	41.568
2690.700	41.674
2690.710	NaN
2690.720	NaN
2690.730	NaN
2690.740	NaN
2690.750	NaN
2690.760	NaN
2690.770	NaN
2690.780	NaN
2690.790	NaN
2690.800	NaN
2690.810	NaN
2690.820	NaN
2690.830	NaN
2690.840	NaN
2690.850	NaN
2690.860	NaN
2690.870	NaN
2690.880	NaN
2690.890	NaN
2690.900	NaN
2690.910	NaN
2690.920	NaN
2690.930	NaN
2690.940	NaN
2690.950	NaN
2690.960	NaN
2690.970	NaN
2690.980	NaN
2690.990	NaN
2691.000	NaN
2691.010	NaN
2691.020	NaN
2691.030	NaN
2691.040	NaN
2691.050	NaN
2691.060	NaN
2691.070	NaN
2691.080	NaN
2691.090	NaN
2691.100	NaN
2691.110	NaN
2691.120	NaN
2691.130	NaN
2691.140	NaN
2691.150	NaN
2691.160	NaN
2691.170	NaN
2691.180	NaN
2691.190	NaN
2691.200	NaN
2691.210	NaN
2691.220	NaN
2691.230	NaN
2691.240	NaN
2691.250	NaN
2691.260	NaN
2691.270	NaN
2691.280	NaN
2691.290	NaN
2691.300	NaN
2691.310	NaN
2691.320	NaN
2691.330	NaN
2691.340	NaN
2691.350	NaN
2691.360	NaN
2691.370	NaN
2691.380	NaN
2691.390	NaN
2691.400	NaN
2691.410	NaN
2691.420	NaN
2691.430	NaN
2691.440	NaN
2691.450	NaN
2691.460	NaN
2691.470	NaN
2691.480	NaN
2691.490	NaN
2691.500	NaN
2691.510	NaN
2691.520	NaN
2691.530	NaN
2691.540	NaN
2691.550	NaN
2691.560	NaN
2691.570	NaN
2691.580	NaN
2691.590	NaN
2691.600	NaN
2691.610	NaN
2691.620	NaN
2691.630	NaN
2691.640	NaN
2691.650	NaN
2691.660	NaN
2691.670	NaN
2691.680	NaN
2691.690	NaN
2691.700	NaN
2691.710	NaN
2691.720	NaN
2691.730	NaN
2691.740	NaN
2691.750	NaN
2691.760	NaN
2691.770	NaN
2691.780	NaN
2691.790	NaN
2691.800	NaN
2691.810	NaN
2691.820	NaN
2691.830	NaN
2691.840	NaN
2691.850	NaN
2691.860	NaN
2691.870	NaN
2691.880	NaN
2691.890	NaN
2691.900	NaN
2691.910	NaN
2691.920	NaN
2691.930	NaN
2691.940	NaN
2691.950	NaN
2691.960	NaN
2691.970	NaN
2691.980	54.480
2691.990	55.169
2692.000	56.532
2692.010	58.142
2692.020	59.931
2692.030	60.380
2692.040	59.646
2692.050	59.756
2692.060	59.795
2692.070	59.791
2692.080	59.956
2692.090	60.489
2692.100	60.486
2692.110	60.264
2692.120	60.327
2692.130	60.324
2692.140	59.918
2692.150	59.450
2692.160	59.361
2692.170	59.158
2692.180	59.425
2692.190	59.429
2692.200	59.082
2692.210	58.851
2692.220	58.662
2692.230	57.472
2692.240	56.500
2692.250	55.926
2692.260	54.791
2692.270	55.153
2692.280	56.778
2692.290	57.122
2692.300	58.546
2692.310	59.445
2692.320	59.260
2692.330	59.090
2692.340	59.785
2692.350	60.867
2692.360	61.425
2692.370	61.713
2692.380	61.250
2692.390	60.424
2692.400	60.554
2692.410	60.759
2692.420	60.880
2692.430	60.298
2692.440	58.867
2692.450	58.600
2692.460	58.699
2692.470	59.418
2692.480	59.605
2692.490	58.837
2692.500	58.437
2692.510	58.931
2692.520	59.814
2692.530	59.808
2692.540	59.244
2692.550	59.472
2692.560	60.022
2692.570	59.773
2692.580	59.421
2692.590	57.729
2692.600	56.410
2692.610	54.298
2692.620	52.510
2692.630	54.859
2692.640	56.993
2692.650	57.489
2692.660	58.157
2692.670	58.183
2692.680	58.908
2692.690	59.029
2692.700	59.108
2692.710	59.489
2692.720	59.651
2692.730	59.967
2692.740	60.221
2692.750	60.411
2692.760	60.561
2692.770	60.454
2692.780	61.400
2692.790	62.114
2692.800	61.611
2692.810	61.526
2692.820	61.208
2692.830	61.118
2692.840	61.410
2692.850	61.468
2692.860	61.791
2692.870	61.911
2692.880	62.083
2692.890	61.745
2692.900	61.342
2692.910	60.509
2692.920	60.563
2692.930	61.101
2692.940	61.253
2692.950	61.109
2692.960	60.776
2692.970	59.844
2692.980	56.543
2692.990	48.789
2693.000	45.261
2693.010	46.751
2693.020	48.355
2693.030	47.799
2693.040	45.937
2693.050	45.266
2693.060	45.284
2693.070	45.731
2693.080	44.954
2693.090	45.293
2693.100	45.395
2693.110	45.076
2693.120	44.685
2693.130	44.525
2693.140	44.084
2693.150	43.612
2693.160	43.824
2693.170	44.079
2693.180	43.969
2693.190	43.755
2693.200	43.830
2693.210	43.301
2693.220	43.212
2693.230	43.540
2693.240	43.560
2693.250	43.720
2693.260	43.672
2693.270	43.261
2693.280	43.119
2693.290	43.246
2693.300	43.097
2693.310	43.252
2693.320	43.392
2693.330	43.409
2693.340	42.821
2693.350	40.341
2693.360	39.691
2693.370	42.617
2693.380	43.695
2693.390	42.079
2693.400	41.273
2693.410	42.626
2693.420	44.208
2693.430	44.837
2693.440	43.989
2693.450	44.013
2693.460	45.698
2693.470	46.065
2693.480	47.633
2693.490	48.569
2693.500	48.693
2693.510	49.175
2693.520	51.138
2693.530	51.999
2693.540	52.000
2693.550	52.355
2693.560	52.569
2693.570	53.433
2693.580	54.007
2693.590	54.160
2693.600	55.073
2693.610	55.946
2693.620	56.383
2693.630	56.395
2693.640	56.443
2693.650	56.806
2693.660	57.030
2693.670	57.750
2693.680	57.691
2693.690	57.868
2693.700	58.023
2693.710	58.301
2693.720	59.128
2693.730	59.589
2693.740	58.143
2693.750	58.209
2693.760	57.764
2693.770	55.382
2693.780	52.926
2693.790	52.847
2693.800	57.874
2693.810	59.384
2693.820	59.592
2693.830	59.853
2693.840	59.950
2693.850	59.970
2693.860	59.721
2693.870	57.382
2693.880	58.155
2693.890	60.269
2693.900	60.537
2693.910	60.411
2693.920	59.958
2693.930	59.078
2693.940	56.625
2693.950	58.250
2693.960	58.324
2693.970	55.353
2693.980	48.184
2693.990	48.205
2694.000	50.180
2694.010	51.391
2694.020	50.080
2694.030	49.923
2694.040	48.898
2694.050	47.530
2694.060	45.995
2694.070	45.471
2694.080	45.419
2694.090	45.474
2694.100	45.847
2694.110	46.095
2694.120	46.140
2694.130	46.238
2694.140	46.210
2694.150	46.083
2694.160	46.180
2694.170	45.673
2694.180	45.147
2694.190	44.737
2694.200	45.818
2694.210	46.257
2694.220	46.261
2694.230	46.647
2694.240	46.900
2694.250	46.731
2694.260	46.354
2694.270	45.277
2694.280	44.403
2694.290	44.579
2694.300	46.638
2694.310	47.296
2694.320	47.729
2694.330	48.393
2694.340	48.780
2694.350	48.973
2694.360	49.353
2694.370	49.430
2694.380	49.375
2694.390	49.979
2694.400	50.921
2694.410	51.599
2694.420	52.026
2694.430	52.133
2694.440	52.816
2694.450	53.925
2694.460	54.202
2694.470	54.280
2694.480	54.429
2694.490	55.183
2694.500	55.394
2694.510	55.617
2694.520	55.452
2694.530	55.752
2694.540	56.371
2694.550	56.423
2694.560	56.117
2694.570	55.856
2694.580	55.472
2694.590	55.477
2694.600	55.428
2694.610	54.659
2694.620	54.313
2694.630	52.369
2694.640	49.929
2694.650	52.301
2694.660	54.094
2694.670	53.293
2694.680	54.569
2694.690	56.456
2694.700	57.876
2694.710	58.881
2694.720	58.868
2694.730	58.642
2694.740	58.892
2694.750	59.312
2694.760	59.336
2694.770	59.267
2694.780	58.948
2694.790	59.525
2694.800	60.352
2694.810	59.999
2694.820	59.813
2694.830	60.079
2694.840	60.190
2694.850	59.786
2694.860	59.436
2694.870	59.363
2694.880	59.757
2694.890	60.134
2694.900	59.713
2694.910	59.352
2694.920	59.666
2694.930	59.852
2694.940	59.275
2694.950	58.736
2694.960	57.966
2694.970	53.606
2694.980	48.745
2694.990	46.219
2695.000	50.144
2695.010	53.974
2695.020	55.001
2695.030	53.313
2695.040	52.484
2695.050	53.086
2695.060	53.958
2695.070	53.377
2695.080	53.211
2695.090	53.146
2695.100	52.838
2695.110	52.175
2695.120	51.846
2695.130	51.275
2695.140	49.850
2695.150	47.875
2695.160	45.986
2695.170	47.544
2695.180	48.422
2695.190	48.443
2695.200	48.403
2695.210	48.778
2695.220	47.715
2695.230	47.487
2695.240	48.383
2695.250	49.276
2695.260	49.577
2695.270	50.058
2695.280	50.452
2695.290	50.934
2695.300	51.919
2695.310	51.715
2695.320	51.399
2695.330	52.638
2695.340	53.340
2695.350	54.232
2695.360	54.331
2695.370	52.312
2695.380	51.898
2695.390	55.235
2695.400	55.792
2695.410	55.913
2695.420	56.079
2695.430	56.149
2695.440	56.071
2695.450	56.083
2695.460	56.077
2695.470	55.929
2695.480	55.638
2695.490	55.729
2695.500	55.732
2695.510	55.893
2695.520	56.371
2695.530	56.355
2695.540	56.481
2695.550	56.439
2695.560	56.421
2695.570	56.122
2695.580	55.398
2695.590	53.901
2695.600	53.291
2695.610	54.353
2695.620	53.409
2695.630	50.790
2695.640	50.785
2695.650	51.863
2695.660	51.986
2695.670	52.095
2695.680	52.684
2695.690	52.316
2695.700	52.380
2695.710	53.124
2695.720	53.784
2695.730	54.256
2695.740	54.680
2695.750	54.977
2695.760	54.406
2695.770	54.502
2695.780	55.303
2695.790	55.038
2695.800	54.943
2695.810	54.976
2695.820	54.964
2695.830	54.713
2695.840	54.310
2695.850	54.268
2695.860	53.931
2695.870	51.212
2695.880	51.776
2695.890	53.343
2695.900	53.236
2695.910	53.090
2695.920	52.569
2695.930	49.314
2695.940	46.463
2695.950	44.127
2695.960	42.930
2695.970	42.511
2695.980	43.327
2695.990	40.348
2696.000	40.632
2696.010	43.522
2696.020	45.549
2696.030	45.182
2696.040	42.843
2696.050	44.824
2696.060	46.222
2696.070	46.291
2696.080	45.553
2696.090	45.079
2696.100	45.255
2696.110	44.179
2696.120	44.048
2696.130	44.804
2696.140	45.334
2696.150	45.948
2696.160	46.477
2696.170	46.142
2696.180	44.996
2696.190	45.504
2696.200	46.416
2696.210	47.967
2696.220	48.549
2696.230	48.727
2696.240	49.284
2696.250	49.362
2696.260	49.138
2696.270	48.891
2696.280	48.976
2696.290	49.187
2696.300	49.251
2696.310	49.386
2696.320	49.303
2696.330	49.339
2696.340	49.790
2696.350	50.123
2696.360	50.257
2696.370	50.717
2696.380	51.638
2696.390	52.513
2696.400	52.504
2696.410	53.104
2696.420	53.237
2696.430	53.266
2696.440	54.190
2696.450	54.853
2696.460	54.466
2696.470	52.886
2696.480	51.460
2696.490	49.497
2696.500	48.588
2696.510	49.946
2696.520	51.853
2696.530	53.191
2696.540	55.028
2696.550	56.222
2696.560	57.588
2696.570	57.531
2696.580	57.357
2696.590	57.221
2696.600	57.160
2696.610	57.581
2696.620	57.685
2696.630	57.378
2696.640	57.385
2696.650	57.654
2696.660	57.856
2696.670	58.262
2696.680	58.855
2696.690	58.770
2696.700	58.361
2696.710	58.433
2696.720	58.520
2696.730	58.252
2696.740	58.307
2696.750	58.662
2696.760	58.655
2696.770	58.305
2696.780	57.932
2696.790	57.949
2696.800	57.787
2696.810	57.197
2696.820	56.192
2696.830	55.772
2696.840	54.025
2696.850	54.299
2696.860	54.675
2696.870	54.732
2696.880	55.181
2696.890	56.107
2696.900	56.564
2696.910	56.584
2696.920	56.108
2696.930	56.084
2696.940	56.343
2696.950	56.075
2696.960	55.720
2696.970	55.137
2696.980	53.779
2696.990	48.902
2697.000	45.935
2697.010	47.257
2697.020	48.560
2697.030	49.820
2697.040	48.657
2697.050	49.146
2697.060	49.923
2697.070	51.024
2697.080	51.718
2697.090	51.575
2697.100	51.412
2697.110	51.198
2697.120	50.351
2697.130	49.636
2697.140	49.868
2697.150	50.272
2697.160	50.170
2697.170	50.146
2697.180	50.061
2697.190	49.852
2697.200	49.927
2697.210	49.995
2697.220	49.488
2697.230	49.078
2697.240	48.902
2697.250	48.691
2697.260	48.363
2697.270	47.968
2697.280	47.779
2697.290	47.439
2697.300	47.177
2697.310	46.828
2697.320	47.199
2697.330	47.967
2697.340	48.259
2697.350	46.927
2697.360	46.680
2697.370	47.478
2697.380	47.267
2697.390	47.247
2697.400	47.951
2697.410	48.390
2697.420	48.191
2697.430	47.426
2697.440	46.968
2697.450	46.975
2697.460	46.508
2697.470	45.693
2697.480	44.867
2697.490	44.252
2697.500	44.254
2697.510	44.424
2697.520	44.681
2697.530	45.116
2697.540	45.429
2697.550	45.891
2697.560	46.332
2697.570	46.311
2697.580	46.622
2697.590	46.763
2697.600	44.735
2697.610	45.081
2697.620	47.113
2697.630	44.841
2697.640	42.946
2697.650	40.982
2697.660	37.244
2697.670	37.556
2697.680	39.170
2697.690	41.732
2697.700	43.867
2697.710	45.209
2697.720	46.799
2697.730	47.934
2697.740	48.610
2697.750	49.461
2697.760	51.162
2697.770	52.881
2697.780	53.206
2697.790	53.656
2697.800	53.195
2697.810	52.635
2697.820	52.032
2697.830	51.668
2697.840	52.042
2697.850	52.129
2697.860	51.532
2697.870	51.295
2697.880	52.713
2697.890	53.827
2697.900	53.554
2697.910	53.518
2697.920	54.943
2697.930	55.780
2697.940	56.025
2697.950	55.433
2697.960	54.605
2697.970	52.396
2697.980	49.367
2697.990	47.844
2698.000	47.843
2698.010	45.126
2698.020	48.616
2698.030	49.980
2698.040	49.478
2698.050	49.882
2698.060	50.296
2698.070	50.320
2698.080	50.793
2698.090	51.021
2698.100	51.509
2698.110	51.380
2698.120	51.253
2698.130	51.781
2698.140	50.044
2698.150	50.221
2698.160	50.839
2698.170	51.883
2698.180	52.388
2698.190	51.843
2698.200	51.192
2698.210	50.550
2698.220	49.776
2698.230	48.648
2698.240	47.383
2698.250	47.017
2698.260	48.106
2698.270	48.486
2698.280	48.621
2698.290	48.922
2698.300	49.440
2698.310	49.874
2698.320	50.421
2698.330	51.156
2698.340	51.764
2698.350	52.319
2698.360	52.530
2698.370	52.931
2698.380	52.979
2698.390	51.881
2698.400	50.549
2698.410	50.247
2698.420	48.197
2698.430	48.725
2698.440	50.266
2698.450	52.671
2698.460	54.012
2698.470	54.631
2698.480	55.031
2698.490	55.286
2698.500	55.461
2698.510	55.374
2698.520	55.307
2698.530	55.404
2698.540	55.662
2698.550	55.545
2698.560	54.978
2698.570	54.586
2698.580	54.212
2698.590	53.647
2698.600	53.170
2698.610	53.113
2698.620	53.006
2698.630	52.536
2698.640	51.699
2698.650	50.707
2698.660	49.925
2698.670	48.764
2698.680	47.908
2698.690	47.177
2698.700	46.973
2698.710	46.449
2698.720	45.126
2698.730	44.615
2698.740	44.371
2698.750	NaN
2698.760	41.732
2698.770	42.355
2698.780	43.550
2698.790	45.031
2698.800	46.051
2698.810	46.212
2698.820	46.134
2698.830	45.868
2698.840	45.364
2698.850	44.825
2698.860	44.569
2698.870	44.459
2698.880	44.512
2698.890	44.630
2698.900	44.793
2698.910	45.147
2698.920	45.664
2698.930	45.764
2698.940	45.101
2698.950	44.922
2698.960	44.625
2698.970	41.688
2698.980	39.560
2698.990	40.738
2699.000	45.309
2699.010	48.563
2699.020	50.276
2699.030	49.542
2699.040	49.698
2699.050	50.850
2699.060	51.685
2699.070	51.954
2699.080	51.968
2699.090	52.124
2699.100	52.153
2699.110	52.013
2699.120	50.879
2699.130	46.906
2699.140	46.441
2699.150	49.855
2699.160	51.356
2699.170	51.323
2699.180	51.082
2699.190	50.950
2699.200	51.259
2699.210	50.297
2699.220	48.201
2699.230	46.992
2699.240	46.869
2699.250	48.383
2699.260	46.969
2699.270	47.051
2699.280	48.278
2699.290	49.752
2699.300	50.663
2699.310	50.818
2699.320	51.029
2699.330	50.770
2699.340	50.058
2699.350	49.992
2699.360	50.219
2699.370	49.625
2699.380	48.643
2699.390	48.580
2699.400	49.158
2699.410	49.091
2699.420	48.896
2699.430	48.765
2699.440	48.726
2699.450	47.706
2699.460	47.681
2699.470	49.126
2699.480	50.105
2699.490	49.413
2699.500	48.603
2699.510	50.013
2699.520	48.875
2699.530	48.833
2699.540	50.173
2699.550	50.628
2699.560	50.648
2699.570	50.736
2699.580	50.920
2699.590	50.934
2699.600	50.999
2699.610	50.758
2699.620	49.223
2699.630	45.771
2699.640	46.454
2699.650	48.506
2699.660	49.525
2699.670	49.669
2699.680	49.355
2699.690	48.813
2699.700	48.005
2699.710	48.039
2699.720	48.350
2699.730	48.655
2699.740	48.554
2699.750	48.391
2699.760	48.003
2699.770	46.933
2699.780	45.931
2699.790	42.119
2699.800	42.506
2699.810	43.763
2699.820	46.524
2699.830	47.460
2699.840	47.400
2699.850	47.457
2699.860	47.616
2699.870	47.884
2699.880	48.120
2699.890	48.294
2699.900	48.037
2699.910	47.866
2699.920	48.175
2699.930	47.378
2699.940	47.696
2699.950	48.563
2699.960	48.702
2699.970	49.050
2699.980	45.976
2699.990	42.374
2700.000	42.733
2700.010	43.508
2700.020	44.635
2700.030	43.684
2700.040	44.798
2700.050	47.633
2700.060	47.312
2700.070	46.947
2700.080	47.139
2700.090	47.016
2700.100	46.781
2700.110	46.499
2700.120	46.624
2700.130	47.143
2700.140	47.210
2700.150	47.116
2700.160	47.157
2700.170	47.497
2700.180	48.011
2700.190	48.645
2700.200	48.988
2700.210	49.713
2700.220	50.215
2700.230	50.040
2700.240	47.950
2700.250	44.590
2700.260	45.246
2700.270	48.328
2700.280	48.988
2700.290	49.763
2700.300	50.050
2700.310	51.022
2700.320	51.636
2700.330	51.733
2700.340	52.178
2700.350	52.212
2700.360	51.971
2700.370	51.482
2700.380	50.584
2700.390	49.805
2700.400	50.693
2700.410	50.986
2700.420	50.720
2700.430	50.738
2700.440	50.868
2700.450	51.389
2700.460	51.840
2700.470	52.253
2700.480	52.635
2700.490	52.923
2700.500	53.079
2700.510	53.180
2700.520	53.481
2700.530	53.499
2700.540	52.976
2700.550	52.776
2700.560	52.597
2700.570	52.834
2700.580	53.071
2700.590	53.312
2700.600	53.100
2700.610	53.580
2700.620	53.983
2700.630	53.799
2700.640	53.833
2700.650	53.405
2700.660	52.839
2700.670	52.477
2700.680	51.891
2700.690	51.670
2700.700	51.618
2700.710	51.329
2700.720	51.178
2700.730	50.843
2700.740	50.577
2700.750	50.517
2700.760	50.095
2700.770	48.821
2700.780	48.203
2700.790	46.466
2700.800	44.801
2700.810	41.463
2700.820	41.440
2700.830	43.111
2700.840	44.232
2700.850	45.537
2700.860	45.902
2700.870	45.793
2700.880	46.079
2700.890	47.943
2700.900	49.605
2700.910	49.761
2700.920	49.225
2700.930	49.458
2700.940	49.838
2700.950	50.093
2700.960	49.758
2700.970	46.309
2700.980	40.658
2700.990	38.249
2701.000	40.497
2701.010	41.864
2701.020	43.482
2701.030	44.042
2701.040	43.368
2701.050	43.123
2701.060	43.377
2701.070	43.309
2701.080	43.127
2701.090	44.152
2701.100	44.048
2701.110	43.370
2701.120	42.969
2701.130	42.899
2701.140	42.312
2701.150	41.568
2701.160	40.758
2701.170	38.615
2701.180	37.183
2701.190	37.691
2701.200	37.662
2701.210	38.487
2701.220	39.666
2701.230	39.632
2701.240	39.297
2701.250	40.014
2701.260	40.983
2701.270	41.274
2701.280	41.383
2701.290	41.639
2701.300	41.642
2701.310	41.845
2701.320	41.915
2701.330	41.908
2701.340	41.715
2701.350	39.659
2701.360	35.199
2701.370	30.775
2701.380	36.417
2701.390	41.333
2701.400	42.602
2701.410	43.451
2701.420	43.992
2701.430	44.051
2701.440	43.585
2701.450	43.299
2701.460	43.291
2701.470	43.382
2701.480	43.542
2701.490	43.609
2701.500	43.649
2701.510	43.914
2701.520	44.455
2701.530	44.859
2701.540	44.974
2701.550	45.404
2701.560	45.910
2701.570	46.292
2701.580	46.600
2701.590	47.023
2701.600	47.181
2701.610	47.330
2701.620	47.831
2701.630	48.222
2701.640	48.700
2701.650	49.313
2701.660	49.944
2701.670	50.283
2701.680	50.405
2701.690	50.251
2701.700	50.530
2701.710	50.836
2701.720	51.056
2701.730	51.386
2701.740	51.889
2701.750	51.949
2701.760	51.360
2701.770	49.616
2701.780	48.099
2701.790	44.181
2701.800	43.590
2701.810	48.524
2701.820	49.261
2701.830	50.041
2701.840	49.736
2701.850	48.989
2701.860	49.178
2701.870	49.449
2701.880	49.918
2701.890	50.938
2701.900	51.027
2701.910	50.732
2701.920	50.883
2701.930	50.410
2701.940	50.100
2701.950	49.885
2701.960	47.680
2701.970	46.861
2701.980	42.505
2701.990	40.598
2702.000	43.356
2702.010	45.165
2702.020	45.717
2702.030	46.228
2702.040	46.237
2702.050	45.098
2702.060	44.864
2702.070	44.883
2702.080	42.963
2702.090	42.964
2702.100	43.194
2702.110	43.273
2702.120	43.252
2702.130	43.295
2702.140	43.459
2702.150	43.104
