Depth,Sr
3334.445,0.0444
3334.455,0.0422
3334.465,0.0406
3334.475,0.0408
3334.485,0.0424
3334.495,0.0418
3334.505,0.039
3334.515,0.0372
3334.525,0.0349
3334.535,0.0339
3334.545,0.0368
3334.555,0.0364
3334.575,0.0374
3334.585,0.0411
3334.595,0.046
3334.605,0.0478
3334.615,0.0464
3334.625,0.0438
3334.635,0.041
3334.645,0.0398
3334.655,0.0372
3334.665,0.0363
3334.675,0.0358
3334.685,0.0369
3334.695,0.0364
3334.705,0.0333
3334.715,0.0319
3334.725,0.035
3334.735,0.0415
3334.745,0.0502
3334.755,0.0563
3334.765,0.0552
3334.775,0.0539
3334.785,0.0477
3334.795,0.0391
3334.805,0.0397
3334.815,0.0407
3334.825,0.0422
3334.835,0.0466
3334.845,0.05
3334.855,0.0535
3334.865,0.0615
3334.875,0.0659
3334.885,0.0623
3334.895,0.0551
3334.905,0.051
3334.915,0.0499
3334.925,0.0499
3334.935,0.0504
3334.945,0.0568
3334.955,0.0627
3334.965,0.0672
3334.975,0.0763
3334.985,0.0822
3334.995,0.081
3335.005,0.081
3335.015,0.0786
3335.025,0.0783
3335.035,0.0762
3335.045,0.0736
3335.055,0.0725
3335.065,0.0726
3335.075,0.0732
3335.085,0.0746
3335.095,0.0689
3335.105,0.0577
3335.115,0.0544
3335.125,0.0503
3335.135,0.0445
3335.145,0.0414
3335.155,0.0411
3335.165,0.042
3335.175,0.0423
3335.185,0.0449
3335.195,0.0497
3335.205,0.0498
3335.215,0.0418
3335.225,0.0394
3335.235,0.0383
3335.245,0.0395
3335.255,0.0421
3335.265,0.0469
3335.275,0.0471
3335.285,0.0463
3335.295,0.0415
3335.305,0.0373
3335.315,0.0404
3335.325,0.0395
3335.335,0.0373
3335.345,0.036
3335.355,0.0357
3335.365,0.0357
3335.375,0.0366
3335.385,0.0422
3335.395,0.0467
3335.405,0.0487
3335.415,0.0481
3335.425,0.049
3335.435,0.0482
3335.445,0.0443
3335.455,0.0425
3335.465,0.0425
3335.475,0.0412
3335.485,0.0486
3335.495,0.0485
3335.505,0.0449
3335.515,0.04
3335.525,0.0394
3335.535,0.0376
3335.545,0.0366
3335.555,0.0371
3335.565,0.0414
3335.575,0.0451
3335.585,0.0438
3335.595,0.0426
3335.605,0.0416
3335.615,0.04
3335.625,0.04
3335.635,0.0414
3335.645,0.0426
3335.655,0.044
3335.665,0.0452
3335.675,0.0465
3335.685,0.0472
3335.695,0.048
3335.705,0.0506
3335.715,0.0513
3335.725,0.0476
3335.735,0.045
3335.745,0.0432
3335.755,0.0422
3335.765,0.0411
3335.775,0.0438
3335.785,0.0455
3335.795,0.0455
3335.805,0.0471
3335.815,0.0509
3335.825,0.0532
3335.855,0.0546
3335.865,0.0543
3335.875,0.0539
3335.885,0.0536
3335.895,0.0539
3335.905,0.0529
3335.915,0.048
3335.925,0.0426
3335.935,0.0392
3335.945,0.0355
3335.955,0.0333
3336.045,0.0398
3336.055,0.0401
3336.065,0.0387
3336.075,0.0388
3336.085,0.0385
3336.095,0.0387
3336.105,0.0395
3336.115,0.0417
3336.125,0.0455
3336.135,0.0485
3336.145,0.0525
3336.155,0.0542
3336.165,0.0543
3336.175,0.0518
3336.185,0.05
3336.195,0.0504
3336.205,0.0529
3336.215,0.0549
3336.225,0.0584
3336.235,0.0632
3336.245,0.0679
3336.255,0.0665
3336.265,0.0604
3336.275,0.0531
3336.285,0.0472
3336.295,0.0401
3336.305,0.0342
3336.315,0.031
3336.325,0.0285
3336.335,0.0267
3336.345,0.0278
3336.355,0.0303
3336.365,0.0345
3336.375,0.0383
3336.385,0.0409
3336.395,0.042
3336.405,0.0418
3336.415,0.0413
3336.425,0.041
3336.435,0.0432
3336.445,0.0433
3336.455,0.0451
3336.465,0.0443
3336.475,0.0438
3336.485,0.0467
3336.495,0.0496
3336.505,0.0504
3336.515,0.0508
3336.525,0.0498
3336.535,0.0451
3336.545,0.0428
3336.555,0.0424
3336.565,0.0417
3336.575,0.0419
3336.585,0.0413
3336.595,0.0394
3336.605,0.0384
3336.615,0.0384
3336.625,0.0397
3336.635,0.0406
3336.645,0.0426
3336.655,0.0429
3336.665,0.0432
3336.675,0.0412
3336.685,0.0385
3336.695,0.0375
3336.705,0.038
3336.715,0.0375
3336.725,0.0364
3336.735,0.0361
3336.745,0.0369
3336.755,0.0376
3336.765,0.0393
3336.775,0.0426
3336.785,0.0407
3336.795,0.0394
3336.805,0.0428
3336.815,0.0452
3336.825,0.0436
3336.835,0.0419
3336.845,0.0422
3336.855,0.0431
3336.865,0.0438
3336.875,0.0441
3336.885,0.0438
3336.895,0.0438
3336.905,0.0428
3336.915,0.041
3336.925,0.0413
3336.935,0.0484
3336.945,0.0498
3336.955,0.0493
3336.965,0.0495
3336.975,0.0484
3336.985,0.047
3336.995,0.0464
3337.005,0.0447
3337.015,0.0495
3337.025,0.0502
3337.035,0.0449
3337.045,0.0416
3337.055,0.0367
3337.065,0.0383
3337.075,0.0408
3337.085,0.041
3337.095,0.042
3337.105,0.0432
3337.115,0.046
3337.125,0.0505
3337.135,0.055
3337.145,0.0546
3337.155,0.0512
3337.165,0.0488
3337.175,0.0524
3337.185,0.0594
3337.195,0.0576
3337.205,0.0567
3337.215,0.057
3337.225,0.0583
3337.235,0.0508
3337.245,0.0482
3337.255,0.0485
3337.265,0.0498
3337.275,0.0484
3337.285,0.047
3337.295,0.0456
3337.305,0.0509
3337.315,0.0549
3337.325,0.0557
3337.335,0.0566
3337.345,0.0559
3337.355,0.0526
3337.365,0.05
3337.375,0.0458
3337.385,0.0379
3337.395,0.0323
3337.405,0.0314
3337.415,0.0333
3337.425,0.0355
3337.435,0.038
3337.445,0.04
3337.455,0.0432
3337.465,0.046
3337.475,0.0475
3337.485,0.0489
3337.495,0.0509
3337.505,0.0511
3337.515,0.0487
3337.525,0.0507
3337.535,0.0454
3337.545,0.0407
3337.555,0.0392
3337.565,0.0391
3337.575,0.0397
3337.585,0.0389
3337.595,0.0385
3337.605,0.041
3337.615,0.0424
3337.625,0.0423
3337.635,0.0448
3337.645,0.0438
3337.655,0.0437
3337.665,0.0481
3337.675,0.0531
3337.685,0.0532
3337.695,0.0453
3337.705,0.0402
3337.715,0.0419
3337.725,0.0456
3337.735,0.0512
3337.745,0.0518
3337.755,0.0509
3337.765,0.0493
3337.775,0.0515
3337.785,0.07
3337.795,0.0745
3337.815,0.061
3337.825,0.0632
3337.835,0.0668
3337.845,0.0647
3337.855,0.0647
3337.865,0.0608
3337.875,0.0574
3337.885,0.0507
3337.895,0.0451
3337.905,0.0466
3337.915,0.051
3337.925,0.0507
3337.935,0.0475
3337.945,0.0439
3337.955,0.0401
3337.965,0.0386
3337.975,0.0407
3337.985,0.0435
3337.995,0.0451
3338.005,0.0477
3338.015,0.049
3338.025,0.0493
3338.035,0.0496
3338.045,0.0465
3338.055,0.0457
3338.065,0.0446
3338.075,0.0403
3338.085,0.0377
3338.095,0.038
3338.105,0.0404
3338.125,0.0414
3338.135,0.0416
3338.145,0.0434
3338.155,0.0437
3338.165,0.0396
3338.175,0.0392
3338.185,0.0411
3338.195,0.0407
3338.205,0.0371
3338.215,0.0371
3338.225,0.0368
3338.235,0.0376
3338.245,0.0365
3338.255,0.034
3338.265,0.0357
3338.275,0.0407
3338.285,0.0462
3338.295,0.0524
3338.305,0.0652
3338.315,0.0732
3338.325,0.08
3338.335,0.0857
3338.345,0.1022
3338.355,0.1249
3338.365,0.1387
3338.375,0.151
3338.385,0.1614
3338.395,0.1538
3338.405,0.1338
3338.415,0.1397
3338.425,0.1724
3338.435,0.1917
3338.445,0.1776
3338.455,0.1644
3338.465,0.1413
3338.475,0.1052
3338.485,0.0772
3338.495,0.0558
3338.505,0.0458
3338.515,0.0372
3338.525,0.0431
3338.535,0.0429
3338.555,0.0417
3338.565,0.0451
3338.575,0.0461
3338.585,0.0455
3338.595,0.0456
3338.605,0.0474
3338.615,0.0496
3338.625,0.0473
3338.635,0.048
3338.645,0.0459
3338.655,0.0446
3338.665,0.0463
3338.675,0.0472
3338.685,0.046
3338.695,0.0456
3338.705,0.0464
3338.715,0.0449
3338.725,0.0438
3338.735,0.0438
3338.745,0.0425
3338.755,0.042
3338.765,0.0425
3338.775,0.043
3338.785,0.0413
3338.795,0.0415
3338.805,0.0431
3338.815,0.0432
3338.825,0.0462
3338.835,0.0514
3338.845,0.0565
3338.855,0.0631
3338.865,0.064
3338.875,0.0583
3338.885,0.0555
3338.895,0.0557
3338.905,0.0522
3338.915,0.0505
3338.925,0.0485
3338.935,0.0456
3338.945,0.045
3338.955,0.0455
3338.965,0.0448
3338.975,0.0429
3338.985,0.0405
3338.995,0.0368
3339.005,0.0335
3339.015,0.0308
3339.025,0.0311
3339.035,0.034
3339.045,0.0356
3339.055,0.0358
3339.065,0.0379
3339.075,0.0398
3339.085,0.0411
3339.095,0.045
3339.105,0.0472
3339.115,0.0487
3339.125,0.0499
3339.135,0.0507
3339.145,0.0523
3339.155,0.0516
3339.165,0.0508
3339.175,0.0484
3339.185,0.0446
3339.195,0.044
3339.205,0.0447
3339.215,0.0445
3339.225,0.0449
3339.235,0.049
3339.245,0.0515
3339.255,0.0528
3339.265,0.0435
3339.275,0.0392
3339.285,0.0437
3339.295,0.0495
3339.305,0.0515
3339.315,0.0505
3339.325,0.0471
3339.335,0.0441
3339.345,0.042
3339.355,0.0429
3339.365,0.048
3339.375,0.0532
3339.385,0.0545
3339.395,0.054
3339.405,0.057
3339.415,0.0574
3339.425,0.0533
3339.435,0.0486
3339.445,0.0457
3339.455,0.0433
3339.465,0.0415
3339.475,0.0417
3339.485,0.0424
3339.495,0.0468
3339.505,0.0481
3339.515,0.0478
3339.525,0.0448
3339.535,0.044
3339.545,0.0449
3339.555,0.0442
3339.565,0.0393
3339.575,0.0347
3339.585,0.0339
3339.595,0.033
3339.605,0.035
3339.615,0.0401
3339.625,0.0434
3339.635,0.045
3339.645,0.0464
3339.655,0.0451
3339.665,0.0433
3339.675,0.043
3339.685,0.0433
3339.695,0.0441
3339.705,0.0402
3339.715,0.0371
3339.725,0.0356
3339.735,0.0367
3339.745,0.0397
3339.755,0.0427
3339.765,0.0436
3339.775,0.0471
3339.785,0.0497
3339.795,0.0497
3339.805,0.049
3339.815,0.0506
3339.825,0.0562
3339.835,0.0512
3339.855,0.039
3339.865,0.0293
3339.875,0.0302
3339.885,0.0318
3339.895,0.0333
3339.905,0.0345
3339.915,0.0336
3339.925,0.0319
3339.935,0.0323
3339.945,0.0349
3339.955,0.0352
3339.965,0.0355
3339.975,0.0337
3339.985,0.0337
3339.995,0.0338
3340.005,0.0335
3340.015,0.0334
3340.025,0.033
3340.035,0.0334
3340.045,0.0336
3340.055,0.0367
3340.065,0.0403
3340.075,0.0429
3340.085,0.0433
3340.095,0.041
3340.105,0.0404
3340.115,0.0434
3340.125,0.0443
3340.135,0.0423
3340.145,0.0409
3340.155,0.0392
3340.165,0.0385
3340.175,0.0384
3340.185,0.0364
3340.195,0.0323
3340.205,0.0304
3340.215,0.0302
3340.225,0.0339
3340.235,0.036
3340.245,0.0354
3340.255,0.0375
3340.265,0.0384
3340.275,0.0386
3340.285,0.0379
3340.295,0.0387
3340.305,0.041
3340.315,0.0466
3340.325,0.0509
3340.335,0.0529
3340.345,0.0536
3340.355,0.0539
3340.365,0.0513
3340.375,0.0476
3340.385,0.0451
3340.395,0.0432
3340.405,0.0426
3340.415,0.0416
3340.425,0.041
3340.435,0.0397
3340.445,0.0388
3340.455,0.0382
3340.485,0.0376
3340.495,0.0357
3340.505,0.0345
3340.515,0.0355
3340.525,0.0382
3340.535,0.0373
3340.545,0.0339
3340.555,0.0321
3340.565,0.0314
3340.575,0.0318
3340.585,0.0367
3340.595,0.0413
3340.605,0.0438
3340.615,0.0437
3340.625,0.0434
3340.635,0.0505
3340.645,0.0633
3340.655,0.0573
3340.665,0.0462
3340.675,0.0379
3340.685,0.042
3340.695,0.0509
3340.705,0.0405
3340.715,0.0319
3340.725,0.0381
3340.735,0.0391
3340.755,0.041
3340.765,0.0437
3340.775,0.0422
3340.785,0.0426
3340.795,0.0406
3340.805,0.0357
3340.815,0.0363
3340.825,0.0379
3340.835,0.0383
3340.845,0.0368
3340.855,0.0352
3340.865,0.0337
3340.875,0.0306
3340.885,0.0307
3340.895,0.0328
3340.905,0.0332
3340.915,0.0327
3340.925,0.0331
3340.935,0.0354
3340.945,0.0373
3340.955,0.0372
3340.965,0.0377
3340.975,0.0394
3340.985,0.042
3340.995,0.0435
3341.005,0.0444
3341.015,0.0444
3341.025,0.0445
3341.035,0.0432
3341.045,0.0412
3341.055,0.0399
3341.065,0.0421
3341.075,0.0449
3341.085,0.0439
3341.095,0.0407
3341.105,0.0373
3341.115,0.0354
3341.125,0.0365
3341.135,0.038
3341.145,0.0367
3341.155,0.0354
3341.165,0.0338
3341.175,0.0322
3341.185,0.0345
3341.195,0.0355
3341.205,0.0358
3341.215,0.0347
3341.225,0.0339
3341.235,0.0352
3341.245,0.0361
3341.255,0.0366
3341.265,0.0376
3341.275,0.0375
3341.285,0.0372
3341.295,0.0352
3341.305,0.0351
3341.315,0.0353
3341.325,0.0343
3341.335,0.0343
3341.345,0.034
3341.355,0.0354
3341.365,0.0367
3341.375,0.0362
3341.385,0.0351
3341.395,0.0343
3341.405,0.0323
3341.415,0.0319
3341.425,0.0323
3341.435,0.0328
3341.445,0.0334
3341.455,0.0331
3341.465,0.0344
3341.475,0.0366
3341.485,0.0369
3341.495,0.0358
3341.505,0.0342
3341.515,0.0338
3341.525,0.034
3341.535,0.0337
3341.545,0.0336
3341.555,0.0347
3341.565,0.0348
3341.575,0.0344
3341.585,0.0345
3341.595,0.0363
3341.605,0.0384
3341.615,0.04
3341.625,0.0424
3341.635,0.0415
3341.645,0.0401
3341.655,0.0399
3341.665,0.0422
3341.675,0.0441
3341.685,0.052
3341.695,0.0547
3341.705,0.048
3341.715,0.0398
3341.725,0.0338
3341.735,0.0354
3341.745,0.0357
3341.755,0.0349
3341.765,0.0329
3341.775,0.0303
3341.785,0.0286
3341.795,0.0274
3341.805,0.0249
3341.815,0.0238
3341.825,0.0256
3341.835,0.0258
3341.845,0.0269
3341.855,0.0289
3341.865,0.0302
3341.875,0.0322
3341.885,0.0318
3341.895,0.0298
3341.905,0.0298
3341.915,0.0306
3341.925,0.0301
3341.935,0.0302
3341.945,0.0303
3341.955,0.0303
3341.965,0.0303
3342.045,0.0408
3342.055,0.0398
3342.065,0.0396
3342.075,0.0405
3342.085,0.04
3342.095,0.0377
3342.105,0.0373
3342.115,0.0398
3342.125,0.0434
3342.135,0.0457
3342.145,0.0466
3342.155,0.0464
3342.165,0.0467
3342.175,0.0461
3342.185,0.0485
3342.195,0.0517
3342.205,0.0531
3342.215,0.0531
3342.225,0.0506
3342.235,0.0486
3342.245,0.044
3342.255,0.0391
3342.265,0.0364
3342.275,0.0339
3342.285,0.0313
3342.295,0.028
3342.305,0.0264
3342.315,0.0282
3342.325,0.0325
3342.335,0.0344
3342.345,0.034
3342.355,0.0345
3342.365,0.0322
3342.375,0.0312
3342.385,0.029
3342.395,0.0268
3342.405,0.0283
3342.415,0.0285
3342.425,0.0281
3342.435,0.0273
3342.445,0.03
3342.455,0.0323
3342.465,0.0342
3342.475,0.035
3342.485,0.0359
3342.495,0.0364
3342.505,0.036
3342.515,0.0374
3342.525,0.0396
3342.535,0.0412
3342.545,0.0423
3342.555,0.0434
3342.565,0.0414
3342.575,0.038
3342.585,0.0367
3342.595,0.0368
3342.605,0.0372
3342.615,0.038
3342.625,0.041
3342.635,0.0439
3342.645,0.0435
3342.655,0.0421
3342.665,0.0404
3342.675,0.0391
3342.685,0.0401
3342.695,0.0402
3342.705,0.0393
3342.715,0.0371
3342.725,0.0355
3342.745,0.0355
3342.755,0.0353
3342.765,0.0365
3342.775,0.0377
3342.785,0.0415
3342.795,0.0458
3342.805,0.0482
3342.815,0.05
3342.825,0.0504
3342.835,0.05
3342.845,0.0489
3342.855,0.049
3342.865,0.0492
3342.875,0.0476
3342.885,0.0447
3342.895,0.0427
3342.905,0.0397
3342.915,0.0354
3342.925,0.0322
3342.935,0.0303
3342.945,0.0311
3342.955,0.0332
3342.965,0.0359
3342.975,0.0407
3342.985,0.0465
3342.995,0.0515
3343.005,0.0537
3343.015,0.0557
3343.025,0.0575
3343.035,0.0573
3343.045,0.0568
3343.055,0.0529
3343.065,0.0463
3343.075,0.0413
3343.085,0.0392
3343.095,0.0387
3343.105,0.041
3343.115,0.0454
3343.125,0.0482
3343.135,0.0492
3343.145,0.0548
3343.155,0.0524
3343.165,0.0467
3343.175,0.0388
3343.185,0.0381
3343.195,0.0406
3343.205,0.0439
3343.215,0.043
3343.225,0.0396
3343.235,0.0363
3343.245,0.0316
3343.255,0.0301
3343.265,0.0293
3343.275,0.0309
3343.285,0.0337
3343.295,0.0364
3343.305,0.0397
3343.315,0.0406
3343.325,0.0371
3343.335,0.036
3343.345,0.0367
3343.355,0.037
3343.365,0.0376
3343.375,0.0385
3343.385,0.039
3343.395,0.039
3343.405,0.039
3343.415,0.0369
3343.425,0.0353
3343.435,0.0337
3343.445,0.0332
3343.455,0.0335
3343.465,0.0333
3343.475,0.0331
3343.485,0.0324
3343.495,0.0313
3343.505,0.0278
3343.515,0.0256
3343.525,0.0268
3343.535,0.0288
3343.545,0.0294
3343.555,0.0292
3343.565,0.0288
3343.575,0.0299
3343.585,0.0325
3343.595,0.0344
3343.605,0.0381
3343.615,0.0398
3343.625,0.0413
3343.635,0.0428
3343.645,0.038
3343.655,0.0339
3343.665,0.0327
3343.675,0.0349
3343.685,0.0357
3343.695,0.0351
3343.705,0.0318
3343.715,0.0293
3343.725,0.0309
3343.735,0.0293
3343.745,0.0274
3343.755,0.0256
3343.765,0.0238
3343.775,0.0223
3343.785,0.0233
3343.795,0.0246
3343.805,0.0265
3343.815,0.028
3343.825,0.0276
3343.835,0.0278
3343.845,0.0291
3343.855,0.0291
3343.865,0.0283
3343.875,0.0262
3343.885,0.0251
3343.895,0.0261
3343.905,0.0271
3343.915,0.0291
3343.925,0.0312
3343.935,0.0317
3343.945,0.0309
3343.955,0.0283
3343.965,0.0258
3343.975,0.0255
3343.985,0.0254
3343.995,0.0239
3344.005,0.0235
3344.015,0.0233
3344.025,0.024
3344.035,0.0258
3344.045,0.0271
3344.055,0.0283
3344.065,0.0298
3344.075,0.0319
3344.085,0.0343
3344.095,0.0346
3344.105,0.0333
3344.115,0.0311
3344.125,0.0311
3344.135,0.0316
3344.145,0.0326
3344.155,0.0335
3344.165,0.0343
3344.175,0.0365
3344.185,0.0378
3344.195,0.0364
3344.205,0.0357
3344.215,0.0356
3344.225,0.0343
3344.235,0.0331
3344.245,0.0322
3344.255,0.0315
3344.265,0.0302
3344.275,0.0287
3344.285,0.0286
3344.295,0.0299
3344.305,0.0312
3344.315,0.0321
3344.325,0.0327
3344.335,0.0328
3344.345,0.0318
3344.355,0.0299
3344.365,0.0288
3344.375,0.0295
3344.385,0.0309
3344.395,0.033
3344.405,0.0331
3344.415,0.0323
3344.425,0.031
3344.435,0.0301
3344.445,0.0292
3344.455,0.0296
3344.465,0.0312
3344.475,0.0319
3344.485,0.0339
3344.495,0.0345
3344.505,0.0336
3344.515,0.0332
3344.525,0.0306
3344.535,0.0291
3344.545,0.0286
3344.555,0.0281
3344.565,0.0283
3344.575,0.0302
3344.585,0.0315
3344.595,0.0316
3344.605,0.0309
3344.615,0.0312
3344.625,0.0331
3344.635,0.0369
3344.645,0.0417
3344.665,0.0448
3344.675,0.041
3344.685,0.0359
3344.695,0.0383
3344.705,0.0357
3344.725,0.0333
3344.735,0.0321
3344.745,0.0323
3344.755,0.0287
3344.765,0.0269
3344.775,0.0233
3344.785,0.0275
3344.795,0.0327
3344.805,0.0362
3344.815,0.0385
3344.825,0.0392
3344.835,0.0427
3344.845,0.0403
3344.855,0.0376
3344.865,0.0318
3344.875,0.029
3344.885,0.0265
3344.895,0.0263
3344.905,0.0276
3344.915,0.0294
3344.925,0.0312
3345.005,0.0315
3345.015,0.0314
3345.025,0.0297
3345.035,0.0277
3345.045,0.026
3345.055,0.0258
3345.065,0.026
3345.075,0.0267
3345.085,0.0268
3345.095,0.0268
3345.105,0.0267
3345.115,0.027
3345.125,0.0275
3345.135,0.0288
3345.145,0.0288
3345.155,0.0289
3345.165,0.0298
3345.175,0.0328
3345.185,0.0351
3345.195,0.0338
3345.205,0.0298
3345.215,0.0262
3345.225,0.0265
3345.235,0.0261
3345.245,0.0237
3345.255,0.0225
3345.265,0.0225
3345.275,0.0231
3345.285,0.0236
3345.295,0.0253
3345.305,0.0295
3345.315,0.0386
3345.325,0.0435
3345.345,0.0415
3345.355,0.0407
3345.365,0.0409
3345.375,0.0401
3345.385,0.0416
3345.395,0.0346
3345.405,0.0271
3345.415,0.0254
3345.425,0.0255
3345.435,0.0281
3345.445,0.029
3345.465,0.0286
3345.475,0.0294
3345.485,0.0305
3345.495,0.0321
3345.505,0.0333
3345.515,0.0365
3345.525,0.0375
3345.535,0.0336
3345.545,0.0278
3345.555,0.0242
3345.565,0.0209
3345.575,0.0195
3345.585,0.0195
3345.595,0.0209
3345.605,0.024
3345.615,0.0256
3345.625,0.0304
3345.635,0.0345
3345.645,0.036
3345.655,0.0387
3345.665,0.0396
3345.675,0.04
3345.685,0.0384
3345.695,0.0402
3345.705,0.0437
3345.715,0.0392
3345.735,0.0318
3345.745,0.0266
3345.755,0.0269
3345.765,0.0316
3345.775,0.0336
3345.785,0.0326
3345.795,0.0342
3345.805,0.0357
3345.815,0.0357
3345.825,0.0329
3345.835,0.0309
3345.845,0.029
3345.855,0.0257
3345.865,0.0234
3345.875,0.0232
3345.885,0.0243
3345.895,0.0252
3345.905,0.0279
3345.915,0.0306
3345.925,0.0314
3345.935,0.0327
3345.945,0.0334
3345.955,0.0322
3345.965,0.0309
3345.975,0.0308
3345.985,0.0314
3345.995,0.0326
3346.005,0.0334
3346.015,0.0343
3346.025,0.0352
3346.035,0.0331
3346.045,0.0296
3346.055,0.0261
3346.065,0.0242
3346.075,0.026
3346.085,0.0273
3346.095,0.0285
3346.105,0.0305
3346.115,0.031
3346.125,0.0302
3346.135,0.029
3346.145,0.029
3346.155,0.0308
3346.165,0.0318
3346.175,0.0312
3346.185,0.03
3346.195,0.0279
3346.205,0.0262
3346.215,0.0261
3346.225,0.0249
3346.235,0.0234
3346.245,0.0232
3346.255,0.0232
3346.265,0.0237
3346.275,0.0242
3346.285,0.024
3346.295,0.0244
3346.305,0.0252
3346.315,0.0261
3346.325,0.0286
3346.335,0.0308
3346.345,0.0327
3346.355,0.0342
3346.365,0.0326
3346.375,0.0276
3346.385,0.0255
3346.395,0.0253
3346.405,0.0261
3346.415,0.0285
3346.425,0.0292
3346.435,0.0285
3346.445,0.0272
3346.455,0.025
3346.465,0.0235
3346.475,0.0235
3346.485,0.0244
3346.495,0.025
3346.505,0.0274
3346.515,0.0299
3346.525,0.0328
3346.535,0.0344
3346.545,0.0352
3346.555,0.0366
3346.565,0.0376
3346.575,0.0379
3346.585,0.0389
3346.595,0.0383
3346.605,0.0358
3346.615,0.0323
3346.625,0.0275
3346.635,0.0245
3346.645,0.025
3346.655,0.0265
3346.665,0.028
3346.675,0.0299
3346.685,0.0328
3346.695,0.0352
3346.705,0.0356
3346.725,0.0347
3346.735,0.0327
3346.745,0.0324
3346.755,0.031
3346.765,0.0298
3346.775,0.0296
3346.785,0.029
3346.795,0.0284
3346.805,0.0276
3346.815,0.0265
3346.825,0.0264
3346.835,0.0245
3346.845,0.024
3346.855,0.0272
3346.865,0.0299
3346.875,0.0345
3346.885,0.0349
3346.895,0.0311
3346.905,0.0259
3346.915,0.0233
3346.925,0.0245
3346.935,0.0249
3347.005,0.0247
3347.015,0.0239
3347.025,0.0238
3347.035,0.025
3347.045,0.0248
3347.055,0.0259
3347.065,0.0286
3347.075,0.0292
3347.085,0.0288
3347.095,0.0295
3347.105,0.0315
3347.115,0.0323
3347.125,0.0337
3347.135,0.0343
3347.145,0.0334
3347.155,0.0316
3347.165,0.0297
3347.175,0.0277
3347.185,0.0239
3347.195,0.0216
3347.205,0.0207
3347.215,0.0211
3347.225,0.0223
3347.235,0.0233
3347.245,0.024
3347.255,0.0251
3347.265,0.0255
3347.275,0.0257
3347.285,0.027
3347.295,0.0281
3347.305,0.0277
3347.315,0.0271
3347.325,0.027
3347.335,0.0295
3347.345,0.0326
3347.355,0.0318
3347.365,0.0316
3347.375,0.0345
3347.385,0.0337
3347.395,0.028
3347.405,0.0274
3347.415,0.0277
3347.425,0.0331
3347.435,0.0391
3347.445,0.043
3347.455,0.0425
3347.465,0.0385
3347.475,0.0367
3347.485,0.0368
3347.495,0.0373
3347.505,0.0371
3347.515,0.0351
3347.525,0.0891
3347.535,0.1437
3347.545,0.0851
3347.555,0.0281
3347.565,0.0299
3347.575,0.0323
3347.585,0.0347
3347.595,0.0348
3347.605,0.0315
3347.615,0.0281
3347.625,0.0275
3347.635,0.0279
3347.645,0.0282
3347.655,0.0283
3347.675,0.028
3347.685,0.0269
3347.695,0.0258
3347.705,0.0238
3347.715,0.023
3347.725,0.0241
3347.735,0.0254
3347.745,0.0263
3347.755,0.0269
3347.765,0.0276
3347.775,0.0281
3347.785,0.0288
3347.795,0.0312
3347.805,0.0325
3347.815,0.0351
3347.825,0.0357
3347.835,0.0355
3347.845,0.0355
3347.855,0.0341
3347.865,0.0336
3347.875,0.0328
3347.885,0.0308
3347.895,0.0295
3347.905,0.0288
3347.915,0.0283
3347.925,0.0279
3347.935,0.0286
3347.945,0.0294
3347.955,0.0311
3348.045,0.0288
3348.055,0.0304
3348.065,0.0314
3348.075,0.0284
3348.085,0.0277
3348.095,0.0293
3348.105,0.032
3348.115,0.034
3348.125,0.0328
3348.135,0.031
3348.145,0.0299
3348.155,0.0331
3348.165,0.0368
3348.175,0.0323
3348.185,0.0258
3348.195,0.0254
3348.205,0.0263
3348.215,0.0272
3348.225,0.024
3348.235,0.0233
3348.245,0.0246
3348.255,0.0282
3348.265,0.0331
3348.275,0.0357
3348.285,0.0401
3348.295,0.0426
3348.305,0.0428
3348.315,0.0442
3348.325,0.0423
3348.335,0.0357
3348.345,0.0309
3348.355,0.0315
3348.365,0.0363
3348.375,0.0371
3348.385,0.0359
3348.395,0.0341
3348.405,0.0339
3348.415,0.0344
3348.425,0.0339
3348.435,0.0335
3348.445,0.0365
3348.455,0.0339
3348.465,0.0285
3348.475,0.0305
3348.485,0.0314
3348.495,0.0312
3348.505,0.032
3348.515,0.038
3348.525,0.045
3348.535,0.0483
3348.545,0.0449
3348.555,0.0363
3348.565,0.0272
3348.575,0.0234
3348.585,0.0205
3348.595,0.0193
3348.605,0.0204
3348.615,0.0253
3348.625,0.0299
3348.635,0.0272
3348.645,0.025
3348.655,0.0238
3348.665,0.0235
3348.675,0.0278
3348.685,0.0276
3348.695,0.0246
3348.715,0.0205
3348.725,0.0223
3348.735,0.0231
3348.745,0.0229
3348.755,0.0227
3348.765,0.0234
3348.775,0.0255
3348.785,0.0256
3348.795,0.0236
3348.805,0.0239
3348.815,0.025
3348.825,0.0278
3348.835,0.0322
3348.845,0.0317
3348.865,0.0275
3348.875,0.0266
3348.885,0.0283
3348.895,0.0291
3348.905,0.0273
3348.915,0.0302
3348.925,0.0338
3348.945,0.0354
3348.955,0.0335
3348.965,0.0309
3348.975,0.0303
3348.985,0.0345
3348.995,0.0458
3349.005,0.055
3349.015,0.0451
3349.035,0.0315
3349.045,0.0307
3349.055,0.0308
3349.065,0.0281
3349.075,0.0251
3349.085,0.0243
3349.095,0.0251
3349.105,0.0247
3349.115,0.0241
3349.125,0.0234
3349.135,0.0275
3349.145,0.0314
